impression_id,user_id,listing_id,impression_ts
1447,242,295,2024-01-10 08:33:00
1448,353,271,2024-01-23 00:58:00
1449,2,123,2024-01-08 20:14:00
1450,225,266,2024-01-21 10:34:00
1451,289,29,2024-01-01 17:31:00
1452,233,35,2024-01-22 04:53:00
1453,461,6,2024-01-08 22:03:00
1454,414,111,2024-01-11 01:56:00
1455,417,294,2024-01-26 16:52:00
1456,77,77,2024-01-13 03:11:00
1457,116,147,2024-01-05 12:07:00
1458,154,67,2024-01-20 09:15:00
1459,406,8,2024-01-02 03:55:00
1460,103,122,2024-01-12 09:55:00
1461,194,175,2024-01-04 13:08:00
1462,166,179,2024-01-06 09:46:00
1463,359,85,2024-01-02 13:27:00
1464,90,45,2024-01-02 04:37:00
1465,174,136,2024-01-10 18:39:00
1466,122,16,2024-01-08 05:30:00
1467,498,195,2024-01-17 01:02:00
1468,143,9,2024-01-20 00:55:00
1469,482,15,2024-01-22 19:11:00
1470,106,102,2024-01-25 13:38:00
1471,375,226,2024-01-21 03:34:00
1472,428,278,2024-01-28 14:21:00
1473,305,113,2024-01-28 13:03:00
1474,360,1,2024-01-26 04:52:00
1475,459,266,2024-01-28 10:01:00
1476,317,208,2024-01-16 11:47:00
1477,451,110,2024-01-12 02:52:00
1478,123,200,2024-01-24 03:00:00
1479,390,12,2024-01-30 23:46:00
1480,9,188,2024-01-05 23:06:00
1481,262,154,2024-01-11 07:27:00
1482,73,279,2024-01-27 19:17:00
1483,359,171,2024-01-07 20:52:00
1484,223,134,2024-01-27 22:42:00
1485,416,25,2024-01-13 19:32:00
1486,41,18,2024-01-12 23:13:00
1487,370,190,2024-01-18 11:52:00
1488,204,141,2024-01-07 09:54:00
1489,264,43,2024-01-21 19:14:00
1490,328,284,2024-01-11 12:15:00
1491,178,146,2024-01-05 08:57:00
1492,348,92,2024-01-06 02:12:00
1493,318,179,2024-01-03 21:05:00
1494,84,56,2024-01-21 17:41:00
1495,318,155,2024-01-15 00:06:00
1496,111,160,2024-01-23 02:20:00
1497,251,111,2024-01-25 08:09:00
1498,383,137,2024-01-10 02:59:00
1499,7,232,2024-01-24 11:31:00
1500,459,220,2024-01-18 09:43:00
1501,84,68,2024-01-14 21:12:00
1502,208,249,2024-01-08 14:11:00
1503,388,6,2024-01-21 04:51:00
1504,390,280,2024-01-07 11:03:00
1505,314,94,2024-01-29 16:03:00
1506,22,269,2024-01-10 17:09:00
1507,410,197,2024-01-19 07:05:00
1508,383,25,2024-01-15 11:54:00
1509,3,148,2024-01-02 22:03:00
1510,127,118,2024-01-25 20:13:00
1511,297,66,2024-01-22 20:36:00
1512,188,175,2024-01-06 10:56:00
1513,362,76,2024-01-15 13:36:00
1514,14,114,2024-01-10 08:07:00
1515,459,111,2024-01-23 08:36:00
1516,466,249,2024-01-24 02:47:00
1517,12,203,2024-01-22 09:42:00
1518,87,147,2024-01-15 06:52:00
1519,12,35,2024-01-19 12:55:00
1520,397,26,2024-01-11 23:03:00
1521,25,238,2024-01-21 09:08:00
1522,301,14,2024-01-22 06:32:00
1523,243,45,2024-01-13 12:10:00
1524,122,216,2024-01-10 00:53:00
1525,147,233,2024-01-03 14:21:00
1526,55,193,2024-01-06 12:36:00
1527,238,51,2024-01-03 02:14:00
1528,356,214,2024-01-12 08:45:00
1529,173,151,2024-01-01 18:56:00
1530,392,275,2024-01-21 17:53:00
1531,221,76,2024-01-13 05:27:00
1532,119,220,2024-01-11 11:09:00
1533,309,187,2024-01-10 15:48:00
1534,183,289,2024-01-19 12:59:00
1535,288,28,2024-01-05 20:14:00
1536,307,180,2024-01-30 16:19:00
1537,300,253,2024-01-18 21:13:00
1538,82,126,2024-01-14 01:08:00
1539,454,177,2024-01-27 11:51:00
1540,402,37,2024-01-28 20:54:00
1541,211,99,2024-01-23 23:40:00
1542,150,98,2024-01-29 05:16:00
1543,37,127,2024-01-17 06:19:00
1544,352,168,2024-01-16 13:21:00
1545,312,80,2024-01-13 02:23:00
1546,361,294,2024-01-01 06:30:00
1547,59,126,2024-01-24 14:51:00
1548,131,150,2024-01-03 11:28:00
1549,412,16,2024-01-05 04:00:00
1550,202,28,2024-01-08 18:14:00
1551,243,173,2024-01-19 08:11:00
1552,35,46,2024-01-30 02:03:00
1553,445,236,2024-01-03 12:07:00
1554,93,214,2024-01-28 01:14:00
1555,438,85,2024-01-09 14:18:00
1556,447,282,2024-01-17 18:02:00
1557,207,232,2024-01-14 10:19:00
1558,353,85,2024-01-21 17:41:00
1559,391,65,2024-01-22 05:10:00
1560,332,134,2024-01-16 05:18:00
1561,305,151,2024-01-15 14:40:00
1562,350,115,2024-01-05 21:30:00
1563,213,64,2024-01-23 02:09:00
1564,159,158,2024-01-24 05:52:00
1565,442,77,2024-01-29 12:04:00
1566,445,146,2024-01-20 00:01:00
1567,24,225,2024-01-09 14:05:00
1568,404,103,2024-01-01 00:41:00
1569,293,88,2024-01-29 02:01:00
1570,4,168,2024-01-18 19:14:00
1571,220,170,2024-01-09 14:55:00
1572,364,135,2024-01-07 11:39:00
1573,382,50,2024-01-17 05:31:00
1574,20,134,2024-01-23 09:03:00
1575,444,137,2024-01-16 07:59:00
1576,152,245,2024-01-08 01:03:00
1577,50,109,2024-01-03 01:52:00
1578,177,287,2024-01-16 08:15:00
1579,435,21,2024-01-14 18:40:00
1580,96,90,2024-01-23 05:06:00
1581,105,296,2024-01-27 20:26:00
1582,420,112,2024-01-27 15:54:00
1583,250,77,2024-01-20 21:24:00
1584,117,177,2024-01-24 15:50:00
1585,354,148,2024-01-22 22:04:00
1586,228,101,2024-01-23 03:21:00
1587,66,246,2024-01-22 20:04:00
1588,335,117,2024-01-24 12:52:00
1589,418,92,2024-01-19 18:02:00
1590,420,28,2024-01-11 00:02:00
1591,262,25,2024-01-15 00:20:00
1592,295,58,2024-01-27 21:05:00
1593,426,297,2024-01-08 11:51:00
1594,243,134,2024-01-26 08:18:00
1595,371,249,2024-01-26 19:28:00
1596,186,38,2024-01-23 20:58:00
1597,246,75,2024-01-03 14:57:00
1598,125,142,2024-01-29 05:54:00
1599,268,168,2024-01-06 17:17:00
1600,131,259,2024-01-08 06:43:00
1601,237,225,2024-01-28 04:25:00
1602,18,152,2024-01-26 21:21:00
1603,40,19,2024-01-01 09:23:00
1604,21,146,2024-01-01 02:11:00
1605,399,241,2024-01-22 20:14:00
1606,225,237,2024-01-29 00:37:00
1607,355,35,2024-01-30 14:10:00
1608,282,190,2024-01-02 17:13:00
1609,8,1,2024-01-30 05:57:00
1610,100,153,2024-01-12 10:16:00
1611,240,126,2024-01-12 05:27:00
1612,478,226,2024-01-15 11:48:00
1613,87,221,2024-01-14 01:53:00
1614,298,211,2024-01-23 21:29:00
1615,428,25,2024-01-19 19:15:00
1616,14,16,2024-01-08 21:27:00
1617,334,182,2024-01-27 20:37:00
1618,2,129,2024-01-26 04:10:00
1619,375,42,2024-01-19 08:45:00
1620,293,236,2024-01-08 06:58:00
1621,325,34,2024-01-29 01:43:00
1622,422,45,2024-01-12 05:59:00
1623,493,134,2024-01-18 03:25:00
1624,41,21,2024-01-05 15:01:00
1625,318,122,2024-01-01 20:46:00
1626,316,70,2024-01-04 01:38:00
1627,381,48,2024-01-29 16:38:00
1628,111,39,2024-01-08 18:34:00
1629,14,287,2024-01-10 19:23:00
1630,231,10,2024-01-27 12:03:00
1631,473,30,2024-01-08 14:37:00
1632,84,244,2024-01-05 12:28:00
1633,130,274,2024-01-14 20:54:00
1634,231,88,2024-01-21 03:13:00
1635,326,244,2024-01-13 05:00:00
1636,145,15,2024-01-09 07:44:00
1637,379,4,2024-01-12 22:53:00
1638,345,191,2024-01-03 09:11:00
1639,28,168,2024-01-23 08:41:00
1640,66,9,2024-01-03 15:04:00
1641,163,109,2024-01-27 01:53:00
1642,229,137,2024-01-09 14:51:00
1643,261,154,2024-01-25 11:21:00
1644,449,209,2024-01-11 21:49:00
1645,424,272,2024-01-02 20:51:00
1646,460,143,2024-01-19 21:17:00
1647,440,99,2024-01-11 05:38:00
1648,164,69,2024-01-07 19:40:00
1649,301,247,2024-01-11 06:47:00
1650,407,261,2024-01-10 09:51:00
1651,303,276,2024-01-23 11:48:00
1652,287,79,2024-01-04 05:36:00
1653,395,146,2024-01-03 12:07:00
1654,10,111,2024-01-24 22:56:00
1655,195,258,2024-01-25 23:54:00
1656,118,93,2024-01-21 18:08:00
1657,270,13,2024-01-25 01:07:00
1658,80,260,2024-01-01 04:59:00
1659,458,109,2024-01-21 01:29:00
1660,93,189,2024-01-09 11:16:00
1661,266,95,2024-01-22 17:16:00
1662,332,105,2024-01-01 13:48:00
1663,350,8,2024-01-25 06:20:00
1664,361,67,2024-01-20 05:44:00
1665,257,191,2024-01-12 13:00:00
1666,133,256,2024-01-20 03:59:00
1667,276,9,2024-01-27 22:09:00
1668,264,117,2024-01-18 20:38:00
1669,171,267,2024-01-03 18:49:00
1670,460,99,2024-01-30 04:36:00
1671,1,298,2024-01-23 03:02:00
1672,313,164,2024-01-08 00:43:00
1673,64,141,2024-01-14 08:21:00
1674,374,268,2024-01-02 01:58:00
1675,468,37,2024-01-26 15:39:00
1676,284,74,2024-01-27 19:32:00
1677,121,73,2024-01-21 21:02:00
1678,107,199,2024-01-30 15:36:00
1679,421,130,2024-01-09 00:56:00
1680,175,246,2024-01-13 02:56:00
1681,485,60,2024-01-19 09:21:00
1682,204,279,2024-01-06 06:30:00
1683,165,103,2024-01-17 23:32:00
1684,305,296,2024-01-29 00:04:00
1685,497,151,2024-01-03 20:02:00
1686,120,157,2024-01-09 15:02:00
1687,44,206,2024-01-25 11:05:00
1688,312,179,2024-01-16 06:39:00
1689,156,197,2024-01-12 23:37:00
1690,367,223,2024-01-29 12:10:00
1691,207,89,2024-01-25 04:18:00
1692,390,287,2024-01-23 02:34:00
1693,108,276,2024-01-15 16:03:00
1694,251,236,2024-01-22 03:07:00
1695,445,183,2024-01-12 17:57:00
1696,404,209,2024-01-21 16:25:00
1697,370,130,2024-01-16 09:18:00
1698,334,153,2024-01-11 05:32:00
1699,130,13,2024-01-29 11:45:00
1700,457,122,2024-01-30 23:06:00
1701,293,220,2024-01-27 08:30:00
1702,20,106,2024-01-19 03:20:00
1703,282,70,2024-01-24 23:42:00
1704,285,195,2024-01-30 11:01:00
1705,1,186,2024-01-14 12:02:00
1706,119,99,2024-01-29 03:57:00
1707,35,82,2024-01-22 19:38:00
1708,198,75,2024-01-15 11:14:00
1709,485,192,2024-01-08 21:25:00
1710,245,214,2024-01-24 08:25:00
1711,59,144,2024-01-26 09:47:00
1712,325,216,2024-01-20 01:30:00
1713,161,15,2024-01-10 07:44:00
1714,497,217,2024-01-03 18:17:00
1715,179,35,2024-01-06 05:25:00
1716,206,183,2024-01-15 18:42:00
1717,12,270,2024-01-25 16:06:00
1718,490,100,2024-01-04 20:27:00
1719,276,7,2024-01-07 03:05:00
1720,181,30,2024-01-29 16:53:00
1721,242,144,2024-01-07 13:26:00
1722,216,111,2024-01-10 14:03:00
1723,251,232,2024-01-24 22:42:00
1724,299,179,2024-01-27 21:36:00
1725,126,72,2024-01-23 09:25:00
1726,482,210,2024-01-16 16:58:00
1727,217,220,2024-01-21 05:16:00
1728,306,80,2024-01-28 13:32:00
1729,285,83,2024-01-23 09:04:00
1730,185,42,2024-01-18 08:03:00
1731,39,273,2024-01-03 03:57:00
1732,223,191,2024-01-19 06:19:00
1733,184,173,2024-01-01 19:03:00
1734,495,7,2024-01-15 06:54:00
1735,427,155,2024-01-05 08:03:00
1736,178,10,2024-01-27 09:34:00
1737,407,34,2024-01-05 19:53:00
1738,428,36,2024-01-04 09:38:00
1739,294,6,2024-01-09 04:26:00
1740,340,215,2024-01-08 00:50:00
1741,151,134,2024-01-19 12:08:00
1742,384,285,2024-01-20 02:03:00
1743,126,126,2024-01-19 09:25:00
1744,301,174,2024-01-15 07:37:00
1745,308,152,2024-01-10 21:46:00
1746,336,26,2024-01-10 21:45:00
1747,434,115,2024-01-12 12:47:00
1748,234,284,2024-01-17 06:43:00
1749,380,75,2024-01-29 09:18:00
1750,375,166,2024-01-01 19:51:00
1751,8,189,2024-01-23 10:18:00
1752,498,78,2024-01-14 06:46:00
1753,341,90,2024-01-30 22:15:00
1754,129,176,2024-01-06 22:18:00
1755,264,21,2024-01-02 23:58:00
1756,157,54,2024-01-19 19:52:00
1757,352,184,2024-01-09 14:13:00
1758,358,222,2024-01-26 01:21:00
1759,5,179,2024-01-08 07:45:00
1760,495,276,2024-01-21 04:48:00
1761,86,112,2024-01-25 17:18:00
1762,175,224,2024-01-10 04:00:00
1763,290,214,2024-01-17 06:10:00
1764,193,59,2024-01-19 17:34:00
1765,311,109,2024-01-14 06:42:00
1766,119,157,2024-01-08 13:48:00
1767,218,191,2024-01-15 10:54:00
1768,427,200,2024-01-27 06:15:00
1769,458,196,2024-01-11 01:51:00
1770,414,35,2024-01-24 17:14:00
1771,114,246,2024-01-01 01:03:00
1772,466,237,2024-01-28 02:02:00
1773,145,104,2024-01-05 01:08:00
1774,26,7,2024-01-22 17:51:00
1775,136,283,2024-01-11 23:05:00
1776,303,1,2024-01-12 12:48:00
1777,232,219,2024-01-01 02:37:00
1778,369,230,2024-01-14 17:55:00
1779,76,172,2024-01-05 11:47:00
1780,475,87,2024-01-09 12:50:00
1781,328,41,2024-01-24 19:00:00
1782,345,123,2024-01-02 16:55:00
1783,302,298,2024-01-15 07:02:00
1784,452,178,2024-01-08 03:59:00
1785,289,63,2024-01-26 04:55:00
1786,1,165,2024-01-19 07:19:00
1787,147,187,2024-01-18 04:59:00
1788,287,209,2024-01-01 03:45:00
1789,464,227,2024-01-28 16:41:00
1790,142,48,2024-01-12 09:35:00
1791,53,224,2024-01-09 08:16:00
1792,304,3,2024-01-20 17:01:00
1793,69,175,2024-01-21 22:07:00
1794,361,99,2024-01-22 02:01:00
1795,90,116,2024-01-29 02:22:00
1796,446,270,2024-01-02 08:41:00
1797,220,253,2024-01-10 01:31:00
1798,450,95,2024-01-04 00:30:00
1799,498,273,2024-01-05 01:06:00
1800,192,24,2024-01-12 03:54:00
1801,454,116,2024-01-20 21:39:00
1802,63,151,2024-01-29 11:24:00
1803,73,50,2024-01-08 10:27:00
1804,161,206,2024-01-18 11:26:00
1805,169,79,2024-01-12 23:11:00
1806,89,70,2024-01-10 01:52:00
1807,176,27,2024-01-01 15:26:00
1808,269,271,2024-01-28 03:20:00
1809,73,50,2024-01-20 17:10:00
1810,245,292,2024-01-05 08:19:00
1811,77,247,2024-01-20 22:00:00
1812,159,264,2024-01-19 16:10:00
1813,489,79,2024-01-11 04:06:00
1814,459,190,2024-01-27 22:24:00
1815,324,47,2024-01-28 01:59:00
1816,98,189,2024-01-24 00:50:00
1817,381,256,2024-01-14 12:55:00
1818,102,222,2024-01-16 10:06:00
1819,494,241,2024-01-04 18:04:00
1820,132,269,2024-01-25 17:28:00
1821,102,1,2024-01-20 17:14:00
1822,19,34,2024-01-16 12:57:00
1823,454,79,2024-01-20 12:09:00
1824,482,236,2024-01-17 11:03:00
1825,82,98,2024-01-15 14:24:00
1826,397,82,2024-01-05 23:13:00
1827,489,192,2024-01-30 20:49:00
1828,279,253,2024-01-30 04:42:00
1829,339,38,2024-01-10 13:59:00
1830,365,14,2024-01-20 02:24:00
1831,331,209,2024-01-20 06:27:00
1832,129,89,2024-01-05 03:28:00
1833,344,56,2024-01-11 23:14:00
1834,310,94,2024-01-11 00:07:00
1835,455,93,2024-01-19 13:26:00
1836,89,85,2024-01-16 07:35:00
1837,213,245,2024-01-18 08:58:00
1838,143,22,2024-01-06 07:45:00
1839,65,291,2024-01-25 11:35:00
1840,76,272,2024-01-20 19:24:00
1841,199,122,2024-01-29 17:10:00
1842,143,128,2024-01-13 03:42:00
1843,405,113,2024-01-10 14:30:00
1844,403,273,2024-01-23 14:59:00
1845,316,130,2024-01-21 03:59:00
1846,93,132,2024-01-20 22:13:00
1847,473,85,2024-01-08 17:10:00
1848,417,81,2024-01-03 13:47:00
1849,305,69,2024-01-16 19:09:00
1850,224,148,2024-01-25 08:28:00
1851,497,16,2024-01-03 01:34:00
1852,291,105,2024-01-14 04:27:00
1853,428,165,2024-01-29 12:44:00
1854,102,201,2024-01-28 03:52:00
1855,474,197,2024-01-25 17:51:00
1856,267,185,2024-01-09 13:41:00
1857,355,265,2024-01-14 22:52:00
1858,456,100,2024-01-01 04:00:00
1859,110,214,2024-01-05 22:19:00
1860,462,278,2024-01-09 15:08:00
1861,330,162,2024-01-12 01:12:00
1862,450,157,2024-01-28 11:15:00
1863,430,251,2024-01-06 00:19:00
1864,265,97,2024-01-24 21:26:00
1865,3,18,2024-01-17 04:20:00
1866,85,97,2024-01-10 05:47:00
1867,282,1,2024-01-28 20:42:00
1868,328,216,2024-01-13 06:54:00
1869,304,132,2024-01-12 13:10:00
1870,450,260,2024-01-01 07:37:00
1871,454,125,2024-01-15 05:05:00
1872,412,82,2024-01-01 08:53:00
1873,117,283,2024-01-12 18:37:00
1874,221,171,2024-01-28 00:55:00
1875,154,59,2024-01-10 05:02:00
1876,153,32,2024-01-15 14:13:00
1877,12,161,2024-01-28 16:52:00
1878,133,284,2024-01-09 15:37:00
1879,482,106,2024-01-01 11:14:00
1880,304,105,2024-01-21 15:32:00
1881,293,228,2024-01-29 00:47:00
1882,463,188,2024-01-25 02:21:00
1883,300,70,2024-01-19 04:36:00
1884,228,290,2024-01-26 09:23:00
1885,271,87,2024-01-17 01:59:00
1886,43,56,2024-01-17 15:40:00
1887,432,113,2024-01-26 03:08:00
1888,343,13,2024-01-29 09:00:00
1889,326,18,2024-01-10 14:20:00
1890,302,182,2024-01-01 12:53:00
1891,498,113,2024-01-09 13:10:00
1892,364,229,2024-01-29 05:55:00
1893,379,171,2024-01-20 16:42:00
1894,427,295,2024-01-28 02:15:00
1895,493,189,2024-01-27 11:14:00
1896,21,79,2024-01-05 12:21:00
1897,407,146,2024-01-04 05:48:00
1898,107,182,2024-01-02 08:49:00
1899,336,286,2024-01-22 08:47:00
1900,303,250,2024-01-11 20:57:00
1901,117,196,2024-01-04 02:28:00
1902,124,71,2024-01-07 11:39:00
1903,399,248,2024-01-18 00:45:00
1904,281,146,2024-01-06 00:54:00
1905,292,106,2024-01-15 14:59:00
1906,203,263,2024-01-28 17:58:00
1907,51,296,2024-01-04 06:56:00
1908,271,70,2024-01-29 20:02:00
1909,324,193,2024-01-22 15:36:00
1910,277,68,2024-01-07 06:07:00
1911,141,52,2024-01-09 21:14:00
1912,470,285,2024-01-21 23:34:00
1913,275,9,2024-01-29 04:11:00
1914,290,251,2024-01-01 00:23:00
1915,334,298,2024-01-29 02:09:00
1916,381,184,2024-01-26 10:54:00
1917,452,179,2024-01-04 21:09:00
1918,496,198,2024-01-19 14:52:00
1919,373,128,2024-01-04 18:03:00
1920,52,20,2024-01-30 10:03:00
1921,494,65,2024-01-29 08:39:00
1922,27,182,2024-01-08 23:27:00
1923,157,241,2024-01-08 01:55:00
1924,239,24,2024-01-19 01:36:00
1925,156,83,2024-01-15 01:23:00
1926,291,185,2024-01-14 18:37:00
1927,136,99,2024-01-12 02:22:00
1928,144,62,2024-01-29 12:58:00
1929,106,286,2024-01-19 06:18:00
1930,420,22,2024-01-03 11:37:00
1931,158,212,2024-01-25 20:38:00
1932,146,126,2024-01-06 11:08:00
1933,2,42,2024-01-26 08:08:00
1934,433,98,2024-01-07 13:07:00
1935,77,31,2024-01-18 18:42:00
1936,132,158,2024-01-24 10:22:00
1937,90,112,2024-01-16 11:59:00
1938,345,247,2024-01-01 01:21:00
1939,350,122,2024-01-13 21:46:00
1940,459,273,2024-01-05 13:43:00
1941,263,294,2024-01-27 01:51:00
1942,351,207,2024-01-09 22:02:00
1943,108,110,2024-01-04 17:16:00
1944,74,278,2024-01-13 03:38:00
1945,39,56,2024-01-24 04:05:00
1946,397,57,2024-01-19 15:05:00
1947,159,291,2024-01-14 08:39:00
1948,71,114,2024-01-22 08:19:00
1949,447,198,2024-01-05 15:52:00
1950,312,179,2024-01-25 10:14:00
1951,241,219,2024-01-10 15:34:00
1952,426,277,2024-01-14 00:09:00
1953,445,16,2024-01-24 00:41:00
1954,298,61,2024-01-15 01:42:00
1955,440,54,2024-01-12 03:20:00
1956,36,168,2024-01-24 19:16:00
1957,84,26,2024-01-28 08:33:00
1958,452,65,2024-01-17 19:19:00
1959,374,100,2024-01-09 00:26:00
1960,263,74,2024-01-09 07:49:00
1961,310,192,2024-01-04 14:51:00
1962,385,171,2024-01-07 16:32:00
1963,172,273,2024-01-04 08:59:00
1964,376,187,2024-01-02 17:14:00
1965,173,23,2024-01-21 21:42:00
1966,362,181,2024-01-08 10:11:00
1967,47,108,2024-01-16 02:31:00
1968,379,162,2024-01-26 01:12:00
1969,141,206,2024-01-21 18:21:00
1970,375,78,2024-01-17 10:20:00
1971,406,16,2024-01-05 20:46:00
1972,118,96,2024-01-12 18:39:00
1973,277,147,2024-01-08 08:07:00
1974,214,2,2024-01-01 15:52:00
1975,220,10,2024-01-01 21:07:00
1976,393,125,2024-01-16 03:42:00
1977,26,81,2024-01-21 19:49:00
1978,9,140,2024-01-24 04:07:00
1979,271,150,2024-01-12 10:42:00
1980,10,288,2024-01-04 00:50:00
1981,472,129,2024-01-26 18:00:00
1982,378,239,2024-01-01 14:13:00
1983,121,58,2024-01-05 15:25:00
1984,125,198,2024-01-29 01:27:00
1985,170,211,2024-01-18 02:29:00
1986,72,45,2024-01-05 02:52:00
1987,152,97,2024-01-09 22:52:00
1988,208,279,2024-01-06 13:43:00
1989,49,23,2024-01-05 22:26:00
1990,154,44,2024-01-29 01:57:00
1991,347,27,2024-01-09 04:00:00
1992,293,282,2024-01-30 21:38:00
1993,68,97,2024-01-19 00:39:00
1994,50,36,2024-01-21 07:12:00
1995,152,109,2024-01-04 20:29:00
1996,19,55,2024-01-21 04:52:00
1997,100,192,2024-01-12 06:25:00
1998,60,219,2024-01-17 18:40:00
1999,167,185,2024-01-18 02:06:00
2000,202,69,2024-01-29 21:45:00
2001,345,130,2024-01-15 20:48:00
2002,146,55,2024-01-24 18:08:00
2003,403,97,2024-01-05 05:53:00
2004,164,87,2024-01-06 02:37:00
2005,458,294,2024-01-28 14:20:00
2006,481,119,2024-01-19 20:54:00
2007,439,208,2024-01-01 07:25:00
2008,242,154,2024-01-08 14:59:00
2009,69,35,2024-01-05 21:40:00
2010,175,79,2024-01-16 11:48:00
2011,49,67,2024-01-06 11:51:00
2012,483,34,2024-01-18 05:54:00
2013,108,97,2024-01-06 08:51:00
2014,226,169,2024-01-18 19:02:00
2015,161,169,2024-01-12 05:21:00
2016,119,151,2024-01-30 04:01:00
2017,149,71,2024-01-01 03:04:00
2018,465,3,2024-01-02 08:44:00
2019,150,32,2024-01-05 14:56:00
2020,432,287,2024-01-07 15:27:00
2021,293,82,2024-01-15 01:29:00
2022,143,43,2024-01-25 19:58:00
2023,419,105,2024-01-03 14:55:00
2024,476,1,2024-01-11 13:25:00
2025,455,61,2024-01-25 02:31:00
2026,160,270,2024-01-18 02:21:00
2027,11,180,2024-01-02 20:33:00
2028,138,224,2024-01-06 20:34:00
2029,457,6,2024-01-16 05:24:00
2030,78,103,2024-01-16 10:11:00
2031,77,10,2024-01-29 14:16:00
2032,441,71,2024-01-16 20:59:00
2033,254,90,2024-01-27 17:02:00
2034,409,226,2024-01-17 20:11:00
2035,258,158,2024-01-17 20:18:00
2036,320,228,2024-01-05 10:54:00
2037,291,126,2024-01-13 08:50:00
2038,263,209,2024-01-21 01:37:00
2039,85,97,2024-01-26 11:01:00
2040,146,74,2024-01-07 05:58:00
2041,323,115,2024-01-04 09:58:00
2042,42,191,2024-01-01 16:26:00
2043,374,170,2024-01-11 14:49:00
2044,125,204,2024-01-20 21:45:00
2045,167,56,2024-01-06 01:14:00
2046,425,208,2024-01-06 19:43:00
2047,241,41,2024-01-15 19:52:00
2048,459,32,2024-01-30 10:50:00
2049,487,15,2024-01-06 10:57:00
2050,280,62,2024-01-11 17:59:00
2051,188,155,2024-01-06 05:59:00
2052,302,284,2024-01-11 09:55:00
2053,19,209,2024-01-02 02:52:00
2054,68,187,2024-01-19 03:08:00
2055,218,130,2024-01-02 19:10:00
2056,102,127,2024-01-07 09:50:00
2057,42,292,2024-01-04 19:12:00
2058,288,114,2024-01-16 20:28:00
2059,167,199,2024-01-13 18:25:00
2060,109,13,2024-01-11 21:55:00
2061,494,271,2024-01-14 10:47:00
2062,36,89,2024-01-22 11:23:00
2063,232,215,2024-01-27 05:34:00
2064,229,278,2024-01-09 10:23:00
2065,353,203,2024-01-05 05:09:00
2066,164,74,2024-01-06 00:35:00
2067,387,25,2024-01-07 01:16:00
2068,73,101,2024-01-11 14:57:00
2069,136,176,2024-01-28 04:03:00
2070,353,117,2024-01-04 14:48:00
2071,379,166,2024-01-01 23:55:00
2072,70,41,2024-01-16 03:56:00
2073,425,120,2024-01-24 23:54:00
2074,487,97,2024-01-03 01:34:00
2075,196,145,2024-01-16 16:46:00
2076,269,216,2024-01-02 10:11:00
2077,49,229,2024-01-25 01:23:00
2078,316,130,2024-01-20 18:59:00
2079,130,137,2024-01-27 12:06:00
2080,444,273,2024-01-10 01:48:00
2081,5,117,2024-01-13 20:26:00
2082,428,94,2024-01-29 18:27:00
2083,27,168,2024-01-03 05:46:00
2084,160,203,2024-01-02 03:21:00
2085,149,149,2024-01-15 21:08:00
2086,264,183,2024-01-15 18:45:00
2087,230,152,2024-01-18 04:38:00
2088,200,74,2024-01-21 08:29:00
2089,50,274,2024-01-26 00:40:00
2090,67,42,2024-01-09 23:17:00
2091,300,212,2024-01-16 04:28:00
2092,381,101,2024-01-22 07:19:00
2093,58,45,2024-01-28 07:21:00
2094,259,82,2024-01-10 13:18:00
2095,342,17,2024-01-04 23:00:00
2096,326,73,2024-01-07 17:12:00
2097,130,14,2024-01-24 19:11:00
2098,215,157,2024-01-02 07:32:00
2099,172,223,2024-01-30 13:53:00
2100,258,132,2024-01-29 19:15:00
2101,102,47,2024-01-07 15:17:00
2102,209,107,2024-01-19 14:18:00
2103,291,108,2024-01-30 08:19:00
2104,354,265,2024-01-17 14:20:00
2105,471,205,2024-01-11 10:55:00
2106,286,79,2024-01-05 09:31:00
2107,116,155,2024-01-21 04:37:00
2108,264,271,2024-01-21 23:23:00
2109,150,247,2024-01-15 17:22:00
2110,300,19,2024-01-04 17:54:00
2111,442,26,2024-01-06 18:15:00
2112,36,217,2024-01-18 01:29:00
2113,453,154,2024-01-21 07:04:00
2114,333,154,2024-01-30 10:40:00
2115,477,174,2024-01-23 10:28:00
2116,287,92,2024-01-08 12:38:00
2117,303,181,2024-01-12 08:48:00
2118,311,131,2024-01-11 05:57:00
2119,208,298,2024-01-27 19:16:00
2120,106,275,2024-01-15 17:08:00
2121,446,273,2024-01-12 11:13:00
2122,158,76,2024-01-24 22:13:00
2123,121,177,2024-01-12 15:18:00
2124,55,184,2024-01-27 07:33:00
2125,400,131,2024-01-29 03:52:00
2126,12,49,2024-01-18 06:59:00
2127,145,55,2024-01-21 13:08:00
2128,400,154,2024-01-17 17:14:00
2129,396,200,2024-01-16 03:23:00
2130,136,118,2024-01-12 05:18:00
2131,468,263,2024-01-04 16:39:00
2132,3,46,2024-01-04 15:19:00
2133,144,189,2024-01-09 00:37:00
2134,30,129,2024-01-13 13:13:00
2135,237,49,2024-01-14 23:38:00
2136,279,25,2024-01-05 14:45:00
2137,348,266,2024-01-24 09:24:00
2138,115,118,2024-01-20 16:27:00
2139,104,144,2024-01-06 05:11:00
2140,118,200,2024-01-04 12:24:00
2141,5,157,2024-01-05 05:18:00
2142,468,134,2024-01-18 12:17:00
2143,360,148,2024-01-26 01:56:00
2144,248,71,2024-01-20 02:30:00
2145,364,233,2024-01-29 06:54:00
